recipe_id,meal_name,meal_type,calories_per_serving,protein_g,fat_g,carbs_g,tags,allergens,ingredient_proportion
r_001,Scrambled Eggs and Spinach,Breakfast,280,18,22,3,high_protein; low_carb; easy_to_chew; Contains_Eggs; Contains_Dairy,egg; dairy,Eggs: 2 units (Contains_Egg); Frozen Spinach: 0.05 kg (High_Vitamin_K_Content); Butter: 0.005 kg (Contains_Dairy)
r_002,Oatmeal with Sliced Banana and Milk,Breakfast,320,8,6,60,whole_grain; high_fiber; soft_texture; Contains_Dairy,dairy,Rolled Oats: 0.08 kg (Whole_Grain); Banana (sliced): 0.1 kg (High_Potassium); Skim Milk: 0.2 L (Contains_Dairy; High_Fluid_Volume)
r_003,Yogurt Parfait with Granola and Berries,Breakfast,350,18,8,45,low_sodium; soft_texture; Contains_Dairy,dairy; wheat,Greek Yogurt (Plain): 0.15 kg (Contains_Dairy); Mixed Berries: 0.05 kg (High_Antioxidants); Granola: 0.03 kg (Contains_Wheat; Crunchy_Texture)
r_004,Grilled Salmon with Steamed Broccoli,Lunch; Dinner,450,35,30,15,high_protein; low_carb; low_sodium; Contains_Fish,fish,Salmon fillet: 0.15 kg (Contains_Fish); Broccoli florets: 0.2 kg (High_Potassium); Olive Oil: 0.015 L (Healthy_Fat)
r_005,Chicken Breast with Sweet Potato Mash,Lunch; Dinner,550,45,15,60,high_protein; soft_texture; high_potassium; Contains_Poultry; Contains_Dairy,none,Chicken Breast: 0.18 kg (High_Protein); Sweet Potato (Mashed): 0.25 kg (Soft_Texture; High_Potassium); Butter: 0.005 kg (Contains_Dairy)
r_006,Beef Stew with Soft Root Vegetables,Lunch; Dinner,480,30,25,35,easy_to_chew; moderate_sodium; slow_cook; Contains_Red_Meat,none,Diced Beef: 0.12 kg (High_Protein); Carrots (soft): 0.1 kg (Soft_Texture); Potatoes (soft): 0.1 kg (High_Potassium); Beef Broth: 0.05 L (Moderate_Sodium)
r_007,Penne Pasta with Marinara Sauce and Meatballs,Lunch; Dinner,520,25,15,65,low_fat; low_cholesterol; Contains_Red_Meat; Contains_Dairy,wheat; dairy,Penne Pasta: 0.1 kg (Contains_Gluten); Marinara Sauce: 0.15 kg (Moderate_Sodium; Acidic_Food); Beef Meatballs: 0.08 kg (High_Protein); Parmesan Cheese: 0.005 kg (Contains_Dairy)
r_008,Tuna Salad Sandwich (Soft Bread),Lunch,390,28,18,30,high_protein; moderate_sodium; soft_texture; Contains_Fish; Contains_Eggs,fish; wheat; egg,Canned Tuna: 0.08 kg (Contains_Fish; High_Sodium); Mayonnaise: 0.015 kg (High_Fat; Contains_Egg); Soft White Bread: 0.08 kg (Contains_Wheat; Soft_Texture)
r_009,Lentil Soup with Crusty Bread,Lunch,400,18,8,60,high_fiber; low_fat; plant_based; hard_texture,wheat,Red Lentils: 0.05 kg (Plant_Based; High_Fiber); Vegetable Broth: 0.3 L (Moderate_Sodium; High_Fluid_Volume); Crusty Bread: 0.05 kg (Contains_Wheat; Hard_Texture)
r_010,Pureed Chicken and Carrots with Gravy,Lunch; Dinner,380,35,18,10,pureed_texture; easy_to_swallow; high_protein; Contains_Poultry,none,Cooked Chicken (pureed): 0.15 kg (High_Protein); Carrots (Pureed): 0.1 kg (Pureed_Texture); Low-Sodium Gravy: 0.05 L (Pureed_Texture)
